2005.01.17,00:00,77.390,77.800,77.100,77.180,7154
2005.01.18,00:00,77.150,77.760,76.970,77.110,8930
2005.01.19,00:00,77.110,78.490,76.990,78.210,9120
2005.01.20,00:00,78.230,78.690,77.900,78.430,9522
2005.01.21,00:00,78.440,79.470,78.300,78.940,8619
2005.01.24,00:00,79.190,79.440,78.850,79.090,8467
2005.01.25,00:00,79.110,79.840,78.930,79.610,9238
2005.01.26,00:00,79.610,79.940,79.200,79.830,8765
2005.01.27,00:00,79.820,80.340,79.740,79.980,9083
2005.01.28,00:00,79.980,80.320,79.740,80.040,8481
2005.01.31,00:00,80.220,80.510,79.980,80.390,9567
2005.02.01,00:00,80.350,80.440,79.860,80.170,9403
2005.02.02,00:00,80.210,80.830,80.050,80.700,9806
2005.02.03,00:00,80.720,80.910,80.270,80.590,9889
2005.02.04,00:00,80.590,80.640,79.900,80.180,9886
2005.02.07,00:00,80.270,80.860,79.820,80.430,9590
2005.02.08,00:00,80.420,81.160,80.210,81.060,9984
2005.02.09,00:00,81.030,81.560,80.630,81.350,12079
2005.02.10,00:00,81.350,83.000,81.230,82.800,11857
2005.02.11,00:00,82.750,83.230,82.540,83.150,9322
2005.02.14,00:00,82.890,83.010,82.260,82.850,9534
2005.02.15,00:00,82.820,82.860,82.040,82.240,10852
2005.02.16,00:00,82.200,82.830,82.080,82.670,10813
2005.02.17,00:00,82.680,83.270,82.540,83.150,10136
2005.02.18,00:00,83.170,83.460,82.580,83.370,9735
2005.02.21,00:00,83.470,83.550,83.100,83.280,7477
2005.02.22,00:00,83.270,83.360,82.380,82.680,10430
2005.02.23,00:00,82.690,83.100,82.290,82.350,10738
2005.02.24,00:00,82.400,83.100,82.330,82.750,10643
2005.02.25,00:00,82.750,82.890,82.220,82.660,9969
2005.02.28,00:00,82.780,82.960,82.440,82.720,10196
2005.03.01,00:00,82.680,82.800,81.730,82.250,10685
2005.03.02,00:00,82.240,82.290,81.510,82.020,10821
2005.03.03,00:00,82.030,82.520,81.870,82.270,9851
2005.03.04,00:00,82.270,83.060,82.220,82.840,9388
2005.03.07,00:00,82.650,83.450,82.570,83.250,8569
2005.03.08,00:00,83.240,83.720,83.150,83.500,9591
2005.03.09,00:00,83.520,83.550,82.250,82.360,10554
2005.03.10,00:00,82.370,83.040,81.970,82.380,10859
2005.03.11,00:00,82.370,82.650,81.990,82.470,9568
2005.03.14,00:00,82.380,82.930,82.320,82.620,8929
2005.03.15,00:00,82.620,82.820,82.350,82.640,9781
2005.03.16,00:00,82.610,82.920,82.080,82.800,9632
2005.03.17,00:00,82.800,83.070,82.430,82.900,10384
2005.03.18,00:00,82.870,83.310,82.670,83.280,9370
2005.03.21,00:00,83.150,83.290,82.510,82.650,10376
2005.03.22,00:00,82.590,83.310,82.270,82.390,10814
2005.03.23,00:00,82.380,82.440,81.530,81.800,13358
2005.03.24,00:00,81.830,82.380,81.710,82.070,11447
2005.03.25,00:00,82.090,82.360,81.970,82.100,6407
2005.03.28,00:00,82.110,82.640,82.060,82.420,9333
2005.03.29,00:00,82.420,83.140,82.290,82.860,10199
2005.03.30,00:00,82.890,83.180,82.660,82.880,10631
2005.03.31,00:00,82.860,83.040,82.540,82.820,9953
2005.04.01,00:00,82.810,83.240,82.650,82.920,10373
2005.04.04,00:00,82.750,83.210,82.740,83.050,9383
2005.04.05,00:00,83.050,83.480,82.880,83.150,9891
2005.04.06,00:00,83.100,83.270,82.550,83.000,9908
2005.04.07,00:00,82.980,83.550,82.840,83.270,10430
2005.04.08,00:00,83.240,83.870,83.040,83.510,8846
2005.04.11,00:00,83.570,83.880,83.390,83.600,9255
2005.04.12,00:00,83.590,83.990,83.330,83.510,9757
2005.04.13,00:00,83.490,83.760,83.260,83.500,9660
2005.04.14,00:00,83.470,83.680,83.170,83.280,10016
2005.04.15,00:00,83.270,83.330,82.720,82.780,9646
2005.04.18,00:00,82.830,82.840,82.040,82.540,9671
2005.04.19,00:00,82.530,82.630,82.070,82.430,10383
2005.04.20,00:00,82.440,83.050,82.360,82.820,10455
2005.04.21,00:00,82.830,83.310,82.640,82.900,10528
2005.04.22,00:00,82.930,83.160,82.600,82.790,9977
2005.04.25,00:00,82.510,82.780,82.200,82.420,10270
2005.04.26,00:00,82.450,82.800,82.310,82.510,9759
2005.04.27,00:00,82.490,82.680,81.990,82.230,11066
2005.04.28,00:00,82.260,82.730,82.060,82.600,12372
2005.04.29,00:00,82.580,82.690,81.600,81.700,11274
2005.05.02,00:00,81.970,82.290,81.760,81.930,9641
2005.05.03,00:00,81.930,82.040,81.180,81.280,11376
2005.05.04,00:00,81.300,81.770,80.970,81.650,11559
2005.05.05,00:00,81.660,81.800,81.250,81.580,9935
2005.05.06,00:00,81.560,81.790,81.220,81.550,9485
2005.05.09,00:00,81.330,81.780,81.270,81.740,9206
2005.05.10,00:00,81.750,82.040,81.650,81.980,9610
2005.05.11,00:00,81.980,82.310,81.610,81.980,10556
2005.05.12,00:00,82.000,82.190,81.670,81.760,10533
2005.05.13,00:00,81.770,81.950,81.480,81.660,10087
2005.05.16,00:00,81.730,81.760,80.640,80.920,10329
2005.05.17,00:00,80.930,81.370,80.660,81.200,10521
2005.05.18,00:00,81.200,81.530,80.940,81.450,10719
2005.05.19,00:00,81.430,81.670,81.180,81.500,10320
2005.05.20,00:00,81.520,81.840,81.400,81.610,9679
2005.05.23,00:00,81.690,81.910,81.550,81.740,9228
2005.05.24,00:00,81.680,82.190,81.630,81.890,10309
2005.05.25,00:00,81.870,82.240,81.550,82.090,10090
2005.05.26,00:00,82.100,82.470,81.800,81.960,10475
2005.05.27,00:00,81.960,82.460,81.800,82.370,9233
2005.05.30,00:00,82.270,82.390,82.060,82.120,7806
2005.05.31,00:00,82.130,82.230,81.480,82.000,10975
2005.06.01,00:00,82.040,82.100,81.130,81.450,11127
2005.06.02,00:00,81.440,81.860,81.280,81.670,10596
2005.06.03,00:00,81.700,81.790,81.320,81.360,10198
2005.06.06,00:00,81.390,81.940,81.310,81.760,10006
2005.06.07,00:00,81.750,82.130,81.620,81.960,10054
2005.06.08,00:00,81.960,82.360,81.780,82.050,12252
2005.06.09,00:00,82.150,82.690,82.030,82.480,11519
2005.06.10,00:00,82.520,82.850,82.160,82.750,10833
2005.06.13,00:00,82.830,83.490,82.550,83.390,12473
2005.06.14,00:00,83.430,83.850,83.230,83.550,12002
2005.06.15,00:00,83.550,84.160,83.340,84.070,11264
2005.06.16,00:00,84.090,84.450,83.720,84.130,11685
2005.06.17,00:00,84.100,84.790,84.030,84.370,11367
2005.06.20,00:00,84.460,85.070,84.440,84.880,10127
2005.06.21,00:00,84.910,85.010,84.160,84.400,11846
2005.06.22,00:00,84.430,84.960,84.320,84.710,11969
2005.06.23,00:00,84.710,84.760,83.850,84.120,11879
2005.06.24,00:00,84.110,84.680,83.650,83.980,10776
2005.06.27,00:00,84.040,84.290,83.790,84.020,11364
2005.06.28,00:00,84.030,84.580,83.790,83.940,12653
2005.06.29,00:00,83.930,84.280,83.820,84.190,12231
2005.06.30,00:00,84.150,84.620,84.010,84.500,12878
2005.07.01,00:00,84.510,84.730,83.770,84.040,11899
2005.07.04,00:00,83.920,83.930,83.450,83.570,9058
2005.07.05,00:00,83.590,83.810,82.660,82.720,12865
2005.07.06,00:00,82.730,83.240,82.700,82.910,12620
2005.07.07,00:00,82.970,83.500,82.700,82.890,13361
2005.07.08,00:00,82.880,83.490,82.760,83.230,11575
2005.07.11,00:00,83.320,83.840,83.100,83.490,10438
2005.07.12,00:00,83.510,84.050,83.380,83.910,12286
2005.07.13,00:00,83.930,84.070,83.680,83.840,11534
2005.07.14,00:00,83.800,84.570,83.760,84.290,12400
2005.07.15,00:00,84.310,84.540,83.860,84.160,11262
2005.07.18,00:00,84.040,84.510,83.880,84.360,10565
2005.07.19,00:00,84.330,84.870,84.160,84.670,12323
2005.07.20,00:00,84.670,85.690,84.570,85.300,13658
2005.07.21,00:00,85.290,85.720,84.040,84.390,14165
2005.07.22,00:00,84.380,85.410,84.240,85.270,13791
2005.07.25,00:00,84.920,85.360,84.730,85.050,11576
2005.07.26,00:00,85.070,85.390,84.790,85.280,12930
2005.07.27,00:00,85.290,85.500,84.670,84.960,12529
2005.07.28,00:00,84.970,85.340,84.800,85.200,12577
2005.07.29,00:00,85.200,85.550,84.980,85.200,13162
2005.08.01,00:00,85.150,85.580,84.910,85.500,11662
2005.08.02,00:00,85.430,85.490,84.980,85.250,11638
2005.08.03,00:00,85.230,85.850,85.140,85.700,11350
2005.08.04,00:00,85.680,86.130,85.530,85.890,11777
2005.08.05,00:00,85.910,86.320,85.690,85.910,12023
2005.08.08,00:00,86.190,86.420,85.490,85.680,12569
2005.08.09,00:00,85.680,85.810,84.980,85.230,12585
2005.08.10,00:00,85.230,85.280,84.390,84.650,12027
2005.08.11,00:00,84.670,85.290,84.430,84.960,12812
2005.08.12,00:00,84.980,85.080,84.390,84.470,11576
2005.08.15,00:00,84.610,84.760,83.860,84.010,10756
2005.08.16,00:00,83.990,84.380,83.750,84.320,11761
2005.08.17,00:00,84.310,84.520,83.340,83.400,12162
2005.08.18,00:00,83.410,83.890,83.110,83.260,10958
2005.08.19,00:00,83.240,83.370,82.810,83.110,10470
2005.08.22,00:00,83.010,83.170,82.660,82.860,11242
2005.08.23,00:00,82.860,83.280,82.640,83.080,10637
2005.08.24,00:00,83.090,83.500,83.040,83.260,10846
2005.08.25,00:00,83.360,83.700,83.250,83.570,11165
2005.08.26,00:00,83.530,83.750,83.040,83.160,10809
2005.08.29,00:00,83.150,83.530,82.980,83.040,9727
2005.08.30,00:00,83.040,83.480,82.900,83.280,11688
2005.08.31,00:00,83.280,83.620,83.070,83.460,11503
2005.09.01,00:00,83.460,83.930,83.380,83.720,11235
2005.09.02,00:00,83.710,84.150,83.640,83.840,11017
2005.09.05,00:00,83.840,84.200,83.570,83.840,10212
2005.09.06,00:00,83.890,84.280,83.630,84.230,10848
2005.09.07,00:00,84.240,84.690,83.970,84.270,11846
2005.09.08,00:00,84.260,85.470,84.230,85.390,10891
2005.09.09,00:00,85.420,85.580,84.740,85.010,10530
2005.09.12,00:00,84.570,85.030,84.520,84.820,11764
2005.09.13,00:00,84.820,85.370,84.680,85.110,12122
2005.09.14,00:00,85.100,85.350,84.810,85.040,11131
2005.09.15,00:00,85.030,85.240,84.580,84.940,11373
2005.09.16,00:00,84.930,85.530,84.660,85.520,11197
2005.09.19,00:00,85.420,85.620,84.970,85.460,11144
2005.09.20,00:00,85.470,86.060,85.250,85.820,12153
2005.09.21,00:00,85.820,86.100,85.620,85.840,12223
2005.09.22,00:00,85.840,86.080,85.040,85.120,11793
2005.09.23,00:00,85.110,85.360,84.610,85.280,10899
2005.09.26,00:00,85.160,85.340,84.790,84.880,11458
2005.09.27,00:00,84.850,85.700,84.780,85.630,11616
2005.09.28,00:00,85.640,86.020,85.380,85.770,12090
2005.09.29,00:00,85.790,86.090,85.620,86.010,11812
2005.09.30,00:00,86.010,86.960,85.820,86.850,11443
2005.10.03,00:00,86.550,87.180,86.410,87.060,12392
2005.10.04,00:00,87.050,87.430,86.930,87.250,12273
2005.10.05,00:00,87.240,87.310,85.960,86.000,12518
2005.10.06,00:00,85.920,86.590,85.740,85.970,13008
2005.10.07,00:00,86.000,86.420,85.880,86.080,11405
2005.10.10,00:00,86.050,86.790,85.980,86.580,11604
2005.10.11,00:00,86.550,86.700,85.720,86.140,12828
2005.10.12,00:00,86.150,86.560,86.000,86.350,11756
2005.10.13,00:00,86.360,86.600,85.720,85.930,12572
2005.10.14,00:00,85.990,86.340,85.610,85.970,12419
2005.10.17,00:00,86.120,86.350,85.700,86.190,12557
2005.10.18,00:00,86.160,86.660,86.050,86.520,12358
2005.10.19,00:00,86.490,86.770,86.230,86.620,12388
2005.10.20,00:00,86.610,87.140,86.480,86.740,12550
2005.10.21,00:00,86.750,86.900,86.490,86.840,11987
2005.10.24,00:00,86.770,86.830,86.290,86.710,12346
2005.10.25,00:00,86.710,87.120,86.480,87.010,12147
2005.10.26,00:00,87.010,87.530,86.840,87.410,12383
2005.10.27,00:00,87.370,87.650,87.200,87.420,12260
2005.10.28,00:00,87.400,87.520,86.570,86.760,11684
2005.10.31,00:00,86.680,87.260,86.540,87.130,11732
2005.11.01,00:00,87.110,87.200,86.640,86.710,12279
2005.11.02,00:00,86.740,86.930,86.440,86.680,11800
2005.11.03,00:00,86.660,86.930,86.500,86.770,11082
2005.11.04,00:00,86.770,87.040,86.340,86.830,11877
2005.11.07,00:00,86.630,86.820,86.000,86.180,11438
2005.11.08,00:00,86.170,86.290,85.830,86.100,11869
2005.11.09,00:00,86.120,86.780,85.900,86.700,11753
2005.11.10,00:00,86.650,86.740,86.120,86.200,12814
2005.11.11,00:00,86.210,86.540,86.010,86.530,10361
2005.11.14,00:00,86.450,86.860,86.330,86.460,11258
2005.11.15,00:00,86.450,87.270,86.360,87.140,11626
2005.11.16,00:00,87.180,87.240,86.910,87.140,12281
2005.11.17,00:00,87.120,87.290,86.710,87.230,12025
2005.11.18,00:00,87.190,87.470,86.990,87.260,11135
2005.11.21,00:00,87.370,87.750,87.190,87.630,11846
2005.11.22,00:00,87.620,87.790,87.330,87.690,12105
2005.11.23,00:00,87.640,87.770,87.250,87.640,12025
2005.11.24,00:00,87.650,88.030,87.500,87.850,11551
2005.11.25,00:00,87.850,88.200,87.550,88.010,10342
2005.11.28,00:00,87.820,88.300,87.760,88.170,12074
2005.11.29,00:00,88.170,88.470,88.030,88.260,11872
2005.11.30,00:00,88.290,88.690,88.060,88.610,11949
2005.12.01,00:00,88.600,89.640,88.410,89.460,11706
2005.12.02,00:00,89.490,90.360,89.360,90.280,10735
2005.12.05,00:00,90.470,90.930,90.230,90.870,11780
2005.12.06,00:00,90.880,91.390,90.730,90.980,11232
2005.12.07,00:00,90.960,90.980,90.130,90.500,11443
2005.12.08,00:00,90.480,90.620,89.830,90.230,11808
2005.12.09,00:00,90.240,90.740,90.210,90.400,10535
2005.12.12,00:00,90.460,91.000,90.300,90.550,11726
2005.12.13,00:00,90.540,90.860,90.370,90.510,11653
2005.12.14,00:00,90.510,90.610,88.270,88.730,12420
2005.12.15,00:00,88.730,88.910,86.750,86.950,12472
2005.12.16,00:00,86.950,87.090,85.930,86.030,11786
2005.12.19,00:00,86.030,86.960,85.810,85.920,11503
2005.12.20,00:00,85.920,86.500,85.650,85.960,11480
2005.12.21,00:00,85.960,86.330,85.730,86.180,13581
2005.12.22,00:00,86.190,86.350,85.130,85.290,11590
2005.12.23,00:00,85.260,85.430,84.530,84.700,11087
2005.12.26,00:00,84.930,85.230,84.680,85.040,3930
2005.12.27,00:00,85.050,85.610,84.910,85.160,9538
2005.12.28,00:00,85.140,86.090,85.070,85.870,11252
2005.12.29,00:00,85.840,86.450,85.650,86.350,11179
2005.12.30,00:00,86.330,86.690,85.920,86.550,10659
2006.01.02,00:00,86.410,86.620,86.170,86.380,2911
2006.01.03,00:00,86.430,86.550,85.690,86.040,11156
2006.01.04,00:00,86.060,86.910,85.720,86.850,11328
2006.01.05,00:00,86.830,87.020,86.430,86.770,11465
2006.01.06,00:00,86.790,86.880,85.970,86.210,10309
2006.01.09,00:00,86.260,86.460,85.670,86.360,10519
2006.01.10,00:00,86.360,86.380,85.560,85.800,10917
2006.01.11,00:00,85.800,86.390,85.680,86.290,11559
2006.01.12,00:00,86.260,86.420,85.550,86.040,11720
2006.01.13,00:00,86.050,86.360,85.890,86.330,10018
2006.01.16,00:00,86.280,86.870,86.130,86.810,10518
2006.01.17,00:00,86.830,87.120,86.490,86.900,10890
2006.01.18,00:00,86.930,86.980,85.900,86.110,12492
2006.01.19,00:00,86.110,86.450,85.660,86.340,11126
2006.01.20,00:00,86.350,86.690,86.060,86.220,10863
2006.01.23,00:00,86.300,86.610,86.000,86.310,11615
2006.01.24,00:00,86.330,86.370,85.760,86.230,11071
2006.01.25,00:00,86.280,87.370,86.190,87.220,14401
2006.01.26,00:00,87.240,87.750,87.010,87.500,12005
2006.01.27,00:00,87.530,88.240,87.260,87.990,12450
2006.01.30,00:00,87.820,88.380,87.710,88.150,11259
2006.01.31,00:00,88.130,89.030,88.020,88.930,11529
2006.02.01,00:00,88.930,89.060,88.570,88.900,11598
2006.02.02,00:00,88.910,89.420,88.750,89.380,11414
2006.02.03,00:00,89.370,89.460,88.960,89.100,10153
2006.02.06,00:00,89.010,89.090,88.180,88.320,11355
2006.02.07,00:00,88.290,88.450,87.030,87.120,11252
2006.02.08,00:00,87.130,87.950,86.830,87.550,11892
2006.02.09,00:00,87.550,88.050,87.440,88.000,11375
2006.02.10,00:00,88.030,88.150,86.610,86.810,10775
2006.02.13,00:00,86.790,87.250,86.520,86.860,11508
2006.02.14,00:00,86.830,87.180,86.330,87.100,11864
2006.02.15,00:00,87.130,87.410,86.800,87.100,11068
2006.02.16,00:00,87.110,87.260,86.810,86.950,10919
2006.02.17,00:00,86.970,87.520,86.870,87.310,11182
2006.02.20,00:00,87.470,87.750,87.220,87.650,8881
2006.02.21,00:00,87.660,87.950,87.390,87.750,11051
2006.02.22,00:00,87.720,87.880,87.060,87.170,9884
2006.02.23,00:00,87.180,87.210,86.350,86.430,10892
2006.02.24,00:00,86.450,86.670,86.000,86.460,11349
2006.02.27,00:00,86.480,86.550,85.460,85.770,11162
2006.02.28,00:00,85.760,86.230,85.580,85.980,11364
2006.03.01,00:00,85.970,86.630,85.780,86.500,10569
2006.03.02,00:00,86.490,86.930,86.370,86.760,11342
2006.03.03,00:00,86.800,86.970,86.410,86.710,10337
2006.03.06,00:00,86.650,87.420,86.580,86.920,10573
2006.03.07,00:00,86.930,87.100,86.230,86.320,10405
2006.03.08,00:00,86.340,86.710,86.090,86.490,9873
2006.03.09,00:00,86.500,86.940,86.250,86.700,11528
2006.03.10,00:00,86.710,87.210,86.660,87.000,9565
2006.03.13,00:00,86.930,87.580,86.890,87.240,10218
2006.03.14,00:00,87.230,87.320,86.290,86.740,10779
2006.03.15,00:00,86.740,87.040,86.530,86.760,10046
2006.03.16,00:00,86.770,86.960,85.910,86.310,10388
2006.03.17,00:00,86.290,86.390,84.150,84.440,11085
2006.03.20,00:00,84.410,84.540,83.290,83.780,11103
2006.03.21,00:00,83.780,84.210,83.420,84.190,10559
2006.03.22,00:00,84.160,84.360,83.690,84.170,11436
2006.03.23,00:00,84.150,84.370,83.700,84.090,10894
2006.03.24,00:00,84.090,84.120,83.160,83.400,11102
2006.03.27,00:00,83.370,83.420,82.080,82.390,10844
2006.03.28,00:00,82.390,83.280,82.160,83.140,10625
2006.03.29,00:00,83.170,83.420,82.630,83.230,10840
2006.03.30,00:00,83.240,84.040,83.120,83.840,11956
2006.03.31,00:00,83.850,84.390,83.720,84.380,11525
2006.04.03,00:00,84.260,85.060,83.940,84.290,10511
2006.04.04,00:00,84.300,84.830,83.800,84.720,11253
2006.04.05,00:00,84.710,85.650,84.350,85.390,11719
2006.04.06,00:00,85.390,86.260,85.320,85.990,10720
2006.04.07,00:00,85.980,86.440,85.680,85.820,10784
2006.04.10,00:00,85.820,86.530,85.700,86.410,9796
2006.04.11,00:00,86.410,87.020,86.080,86.710,9933
2006.04.12,00:00,86.730,86.920,86.210,86.760,14093
2006.04.13,00:00,86.770,86.940,85.900,86.270,12833
2006.04.14,00:00,86.270,86.560,86.180,86.480,8202
2006.04.17,00:00,86.270,87.020,86.090,86.900,9308
2006.04.18,00:00,86.880,87.370,86.710,86.920,11052
2006.04.19,00:00,86.890,87.900,86.690,87.600,11295
2006.04.20,00:00,87.590,87.740,86.480,86.550,11127
2006.04.21,00:00,86.540,87.270,86.490,86.710,11170
2006.04.24,00:00,86.420,86.530,85.060,85.320,11830
2006.04.25,00:00,85.320,85.810,85.040,85.610,11720
2006.04.26,00:00,85.630,86.600,85.400,86.400,11060
2006.04.27,00:00,86.410,86.550,85.760,86.420,12035
2006.04.28,00:00,86.390,86.710,86.030,86.420,12758
2006.05.01,00:00,86.240,86.400,85.720,85.960,12330
2006.05.02,00:00,85.980,86.620,85.860,86.210,12424
2006.05.03,00:00,86.220,87.670,86.140,87.460,11229
2006.05.04,00:00,87.480,87.810,87.180,87.650,10302
2006.05.05,00:00,87.650,87.810,86.510,86.930,9777
2006.05.08,00:00,86.480,86.710,85.630,85.810,10037
2006.05.09,00:00,85.810,86.150,85.260,85.970,10603
2006.05.10,00:00,86.040,86.080,85.220,85.620,11429
2006.05.11,00:00,85.630,86.230,85.500,85.860,11632
2006.05.12,00:00,85.880,85.930,84.760,85.060,11880
2006.05.15,00:00,84.910,84.950,83.610,84.000,12400
2006.05.16,00:00,84.030,84.570,83.830,84.130,11766
2006.05.17,00:00,84.140,84.430,83.660,84.240,12296
2006.05.18,00:00,84.240,85.110,83.970,84.700,12076
2006.05.19,00:00,84.730,85.300,84.190,84.800,11739
2006.05.22,00:00,84.560,84.610,83.750,84.010,11537
2006.05.23,00:00,84.010,84.600,83.570,84.110,11674
2006.05.24,00:00,84.220,85.100,84.030,85.040,12015
2006.05.25,00:00,85.040,85.240,84.620,85.050,11501
2006.05.26,00:00,85.050,85.530,84.760,85.290,11244
2006.05.29,00:00,85.350,85.530,85.040,85.320,9803
2006.05.30,00:00,85.330,85.820,85.160,85.440,11896
2006.05.31,00:00,85.420,85.690,84.340,84.670,11599
2006.06.01,00:00,84.690,84.860,83.910,84.000,11321
2006.06.02,00:00,84.010,84.500,83.530,83.990,10790
2006.06.05,00:00,83.840,84.250,83.500,83.940,10929
2006.06.06,00:00,83.920,84.410,83.620,83.920,11838
2006.06.07,00:00,83.900,84.230,83.690,84.060,11043
2006.06.08,00:00,84.050,85.360,84.030,84.740,13017
2006.06.09,00:00,84.690,85.470,84.450,85.210,11878
2006.06.12,00:00,85.420,85.700,85.120,85.250,9938
2006.06.13,00:00,85.250,85.570,84.600,85.090,11475
2006.06.14,00:00,85.070,85.240,84.550,84.840,11046
2006.06.15,00:00,84.820,85.320,84.610,85.240,11004
2006.06.16,00:00,85.220,85.470,84.840,85.090,10738
2006.06.19,00:00,85.010,85.430,84.830,85.030,10024
2006.06.20,00:00,85.030,85.250,84.670,84.780,10594
2006.06.21,00:00,84.800,85.030,84.370,84.920,10591
2006.06.22,00:00,84.920,85.360,84.760,85.190,11497
2006.06.23,00:00,85.190,85.350,84.870,85.250,11309
2006.06.26,00:00,85.170,85.390,84.880,85.110,10262
2006.06.27,00:00,85.080,85.510,85.060,85.160,10905
2006.06.28,00:00,85.170,85.250,84.580,84.860,10311
2006.06.29,00:00,84.860,85.180,84.630,84.960,12173
2006.06.30,00:00,84.940,85.340,84.860,85.030,12006
2006.07.03,00:00,84.970,85.530,84.810,85.230,11914
2006.07.04,00:00,85.240,85.670,85.110,85.620,11441
2006.07.05,00:00,85.630,86.000,85.370,85.800,12407
2006.07.06,00:00,85.790,85.990,85.500,85.940,11038
2006.07.07,00:00,85.930,86.190,85.500,85.800,10753
2006.07.10,00:00,85.580,85.700,85.090,85.380,11079
2006.07.11,00:00,85.390,86.080,85.260,85.970,11952
2006.07.12,00:00,85.980,87.060,85.850,86.880,11837
2006.07.13,00:00,86.850,87.340,86.670,87.020,11715
2006.07.14,00:00,87.010,87.810,86.670,87.470,12348
2006.07.17,00:00,87.660,87.910,87.310,87.580,11641
2006.07.18,00:00,87.570,88.090,87.300,87.620,11759
2006.07.19,00:00,87.620,87.790,87.200,87.730,12154
2006.07.20,00:00,87.740,87.970,87.420,87.820,10899
2006.07.21,00:00,87.820,87.890,87.160,87.430,10870
2006.07.24,00:00,87.380,88.240,87.360,87.960,10739
2006.07.25,00:00,87.970,88.430,87.870,88.230,10712
2006.07.26,00:00,88.230,88.930,88.110,88.530,11356
2006.07.27,00:00,88.550,88.630,88.080,88.260,11234
2006.07.28,00:00,88.270,88.500,87.720,88.010,11172
2006.07.31,00:00,87.950,88.040,87.280,87.740,10691
2006.08.01,00:00,87.730,87.880,87.190,87.740,11573
2006.08.02,00:00,87.760,87.970,87.370,87.640,11956
2006.08.03,00:00,87.640,87.780,87.310,87.440,13083
2006.08.04,00:00,87.440,87.880,87.290,87.830,11758
2006.08.07,00:00,87.570,88.000,87.460,87.870,10054
2006.08.08,00:00,87.890,87.940,87.240,87.580,11111
2006.08.09,00:00,87.590,88.430,87.340,88.190,11691
2006.08.10,00:00,88.190,88.780,88.140,88.460,11588
2006.08.11,00:00,88.480,89.280,88.380,89.120,10990
2006.08.14,00:00,89.120,89.410,88.420,88.640,10402
2006.08.15,00:00,88.610,88.900,88.360,88.820,10531
2006.08.16,00:00,88.820,89.170,88.580,89.070,10486
2006.08.17,00:00,89.070,89.120,88.040,88.390,10957
2006.08.18,00:00,88.360,88.450,87.590,88.050,10457
2006.08.21,00:00,87.910,88.620,87.740,88.360,10009
2006.08.22,00:00,88.330,89.000,88.290,88.830,10694
2006.08.23,00:00,88.840,89.240,88.640,88.760,10206
2006.08.24,00:00,88.760,88.960,88.460,88.710,10235
2006.08.25,00:00,88.700,89.240,88.540,88.810,10719
2006.08.28,00:00,88.860,89.080,88.590,88.970,9746
2006.08.29,00:00,88.970,89.220,88.790,89.130,10802
2006.08.30,00:00,89.160,89.610,88.960,89.400,11047
2006.08.31,00:00,89.390,89.730,89.250,89.660,11022
2006.09.01,00:00,89.640,89.950,89.380,89.820,10610
2006.09.04,00:00,89.690,89.930,89.290,89.500,9572
2006.09.05,00:00,89.510,89.670,88.860,89.490,10854
2006.09.06,00:00,89.510,89.650,89.230,89.390,11101
2006.09.07,00:00,89.360,89.710,88.210,88.430,11245
2006.09.08,00:00,88.440,88.460,87.780,88.140,10935
2006.09.11,00:00,88.050,88.540,87.760,88.330,10976
2006.09.12,00:00,88.350,88.790,88.170,88.470,11101
2006.09.13,00:00,88.390,88.670,88.220,88.550,10769
2006.09.14,00:00,88.560,89.010,88.210,88.750,11180
2006.09.15,00:00,88.700,88.940,88.250,88.500,12219
2006.09.18,00:00,88.350,89.220,88.290,89.070,10507
2006.09.19,00:00,89.100,89.280,88.330,88.400,12027
2006.09.20,00:00,88.410,88.590,88.020,88.340,11604
2006.09.21,00:00,88.350,88.720,87.970,88.130,12600
2006.09.22,00:00,88.150,88.170,87.270,87.480,11095
2006.09.25,00:00,87.470,87.930,87.280,87.870,11845
2006.09.26,00:00,87.860,88.270,87.510,87.990,12065
2006.09.27,00:00,87.980,88.360,87.680,88.250,12162
2006.09.28,00:00,88.260,88.330,87.880,88.140,12758
2006.09.29,00:00,88.140,88.340,87.750,88.090,11988
2006.11.10,00:00,90.190,90.290,90.150,90.170,225
2006.11.30,00:00,91.540,91.580,91.150,91.290,3967
2006.12.01,00:00,91.240,91.860,90.940,90.950,6008
2006.12.04,00:00,90.990,91.150,90.700,91.040,10804
2006.12.05,00:00,91.060,91.080,90.040,90.310,16082
2006.12.06,00:00,90.330,90.700,90.130,90.440,14244
2006.12.07,00:00,90.420,91.080,90.330,90.880,13570
2006.12.08,00:00,90.900,91.560,90.720,91.420,14220
2006.12.11,00:00,91.360,91.900,91.150,91.740,14258
2006.12.12,00:00,91.760,92.020,91.620,91.830,14984
2006.12.13,00:00,91.840,92.450,91.790,92.260,15812
2006.12.14,00:00,92.290,92.450,91.900,92.130,16575
2006.12.15,00:00,92.150,92.450,91.970,92.270,14690
2006.12.18,00:00,92.010,92.380,91.900,92.150,12061
2006.12.19,00:00,92.170,92.650,91.990,92.580,14629
2006.12.20,00:00,92.590,93.190,92.400,92.970,13786
2006.12.21,00:00,92.950,93.150,92.610,92.790,14480
2006.12.22,00:00,92.770,93.220,92.700,93.040,11912
2006.12.26,00:00,93.400,93.540,93.010,93.130,2258
2006.12.27,00:00,93.150,93.340,92.740,93.130,5257
2006.12.28,00:00,93.120,94.080,93.090,93.990,5514
