1999.08.26,00:00,1.04280,1.04720,1.04110,1.04560,4904
1999.08.27,00:00,1.04570,1.04900,1.04260,1.04650,5594
1999.08.29,00:00,1.04790,1.04840,1.04720,1.04760,49
1999.08.30,00:00,1.04780,1.05040,1.04350,1.04970,5813
1999.08.31,00:00,1.04990,1.06080,1.04830,1.05640,6188
1999.09.01,00:00,1.05630,1.06400,1.05610,1.05760,5140
1999.09.02,00:00,1.05770,1.07290,1.05570,1.06780,5525
1999.09.03,00:00,1.06820,1.07220,1.05870,1.06130,5829
1999.09.05,00:00,1.05780,1.05780,1.05730,1.05740,10
1999.09.06,00:00,1.05800,1.06210,1.05700,1.05770,4993
1999.09.07,00:00,1.05770,1.06030,1.05170,1.05960,6534
1999.09.08,00:00,1.05970,1.06450,1.05640,1.05920,7284
1999.09.09,00:00,1.05930,1.06360,1.05250,1.05260,7007
1999.09.10,00:00,1.05270,1.05650,1.03490,1.03680,7710
1999.09.12,00:00,1.03570,1.03640,1.03540,1.03620,139
1999.09.13,00:00,1.03610,1.04290,1.02980,1.04170,7708
1999.09.14,00:00,1.04190,1.04420,1.03180,1.03450,7543
1999.09.15,00:00,1.03460,1.04230,1.02860,1.03990,7214
1999.09.16,00:00,1.03990,1.04710,1.03500,1.03910,6996
1999.09.17,00:00,1.03900,1.04270,1.03620,1.04250,6253
1999.09.19,00:00,1.04130,1.04180,1.04100,1.04150,41
1999.09.20,00:00,1.04140,1.04510,1.03490,1.03720,6117
1999.09.21,00:00,1.03730,1.05020,1.03650,1.04940,6386
1999.09.22,00:00,1.04930,1.05430,1.04070,1.04390,6637
1999.09.23,00:00,1.04400,1.05190,1.03930,1.05150,6126
1999.09.24,00:00,1.05150,1.05410,1.04210,1.04300,6371
1999.09.26,00:00,1.04360,1.04410,1.04330,1.04370,89
1999.09.27,00:00,1.04380,1.04800,1.03940,1.04650,6335
1999.09.28,00:00,1.04660,1.05700,1.04410,1.05190,6319
1999.09.29,00:00,1.05200,1.06570,1.05160,1.06380,5982
1999.09.30,00:00,1.06390,1.07010,1.06090,1.06380,6188
1999.10.01,00:00,1.06370,1.07670,1.06360,1.07300,5784
1999.10.03,00:00,1.07140,1.07290,1.07110,1.07250,53
1999.10.04,00:00,1.07280,1.07760,1.06890,1.07390,5771
1999.10.05,00:00,1.07380,1.07600,1.06690,1.07300,6492
1999.10.06,00:00,1.07310,1.07790,1.06810,1.06970,6847
1999.10.07,00:00,1.06930,1.07480,1.06610,1.07090,7200
1999.10.08,00:00,1.07100,1.07200,1.06020,1.06310,6129
1999.10.10,00:00,1.06160,1.06210,1.06130,1.06210,105
1999.10.11,00:00,1.06210,1.06570,1.06080,1.06360,5708
1999.10.12,00:00,1.06370,1.07790,1.06310,1.07690,7428
1999.10.13,00:00,1.07680,1.08170,1.07360,1.08080,6979
1999.10.14,00:00,1.08090,1.08310,1.07490,1.07730,7557
1999.10.15,00:00,1.07740,1.09150,1.07710,1.08780,7321
1999.10.17,00:00,1.08980,1.09030,1.08940,1.09020,99
1999.10.18,00:00,1.09020,1.09040,1.08030,1.08220,7049
1999.10.19,00:00,1.08220,1.08520,1.07760,1.08320,6666
1999.10.20,00:00,1.08320,1.08440,1.07300,1.07650,6741
1999.10.21,00:00,1.07640,1.08340,1.07540,1.07890,6971
1999.10.22,00:00,1.07880,1.08140,1.06530,1.06930,6380
1999.10.24,00:00,1.06900,1.07030,1.06890,1.07020,40
1999.10.25,00:00,1.07030,1.07050,1.06330,1.06750,6041
1999.10.26,00:00,1.06760,1.06970,1.05630,1.05970,6638
1999.10.27,00:00,1.05980,1.06400,1.04770,1.05130,7304
1999.10.28,00:00,1.05130,1.05450,1.04710,1.05210,7363
1999.10.29,00:00,1.05200,1.05590,1.04310,1.05270,7087
1999.10.31,00:00,1.05510,1.05580,1.05450,1.05520,124
1999.11.01,00:00,1.05550,1.05940,1.04840,1.05170,6853
1999.11.02,00:00,1.05180,1.05580,1.04850,1.05170,6775
1999.11.03,00:00,1.05170,1.05350,1.04560,1.04890,7302
1999.11.04,00:00,1.04880,1.05410,1.03440,1.03740,7595
1999.11.05,00:00,1.03700,1.04570,1.03610,1.04440,7392
1999.11.07,00:00,1.04440,1.04540,1.04250,1.04490,107
1999.11.08,00:00,1.04510,1.04630,1.03470,1.03850,7121
1999.11.09,00:00,1.03780,1.04330,1.03630,1.04060,6115
1999.11.10,00:00,1.04110,1.04550,1.03890,1.04410,7115
1999.11.11,00:00,1.04390,1.04510,1.03920,1.04040,6478
1999.11.12,00:00,1.04060,1.04150,1.02890,1.03190,6697
1999.11.14,00:00,1.03300,1.03310,1.03200,1.03250,78
1999.11.15,00:00,1.03250,1.03450,1.02970,1.03390,6169
1999.11.16,00:00,1.03380,1.03570,1.02910,1.03050,6441
1999.11.17,00:00,1.03070,1.04450,1.03020,1.04050,7151
1999.11.18,00:00,1.04060,1.04360,1.02650,1.03040,6528
1999.11.19,00:00,1.03090,1.03360,1.02450,1.03100,6438
1999.11.21,00:00,1.03030,1.03100,1.02910,1.03030,68
1999.11.22,00:00,1.03050,1.03410,1.02930,1.03070,6104
1999.11.23,00:00,1.03160,1.03360,1.02570,1.02720,5894
1999.11.24,00:00,1.02680,1.02850,1.01560,1.01860,7105
1999.11.25,00:00,1.01870,1.02130,1.01640,1.01960,6571
1999.11.26,00:00,1.02000,1.02000,1.00800,1.01720,6664
1999.11.28,00:00,1.01570,1.01570,1.01450,1.01510,116
1999.11.29,00:00,1.01550,1.02030,1.00370,1.01050,7845
1999.11.30,00:00,1.01010,1.01450,1.00420,1.00900,7892
1999.12.01,00:00,1.00910,1.01290,1.00470,1.00800,6423
1999.12.02,00:00,1.00790,1.01070,0.99960,1.00090,7438
1999.12.03,00:00,1.00070,1.00420,0.99930,1.00310,6378
1999.12.05,00:00,1.00250,1.00300,1.00200,1.00250,17
1999.12.06,00:00,1.00270,1.02630,0.99910,1.02070,5527
1999.12.07,00:00,1.02060,1.02970,1.01990,1.02430,6232
1999.12.08,00:00,1.02450,1.02890,1.02210,1.02770,5837
1999.12.09,00:00,1.02780,1.02850,1.01520,1.02140,6157
1999.12.10,00:00,1.02150,1.02280,1.01120,1.01370,5300
1999.12.12,00:00,1.01390,1.01390,1.01320,1.01360,6
1999.12.13,00:00,1.01400,1.01610,1.01070,1.01360,4377
1999.12.14,00:00,1.01380,1.01490,1.00270,1.00570,5256
1999.12.15,00:00,1.00560,1.00870,1.00110,1.00760,5328
1999.12.16,00:00,1.00780,1.01920,1.00620,1.01860,5800
1999.12.17,00:00,1.01760,1.02470,1.00610,1.00770,5954
1999.12.19,00:00,1.00840,1.00900,1.00790,1.00840,73
1999.12.20,00:00,1.00820,1.01450,1.00410,1.01340,6912
1999.12.21,00:00,1.01350,1.01540,1.00730,1.00870,7321
1999.12.22,00:00,1.00860,1.01110,1.00550,1.00900,6812
1999.12.23,00:00,1.00990,1.01780,1.00700,1.01510,5526
1999.12.24,00:00,1.01510,1.01720,1.01140,1.01310,4110
1999.12.26,00:00,1.01270,1.01290,1.01250,1.01250,8
1999.12.27,00:00,1.01370,1.01600,1.01130,1.01350,5216
1999.12.28,00:00,1.01340,1.01420,1.00330,1.00780,5970
1999.12.29,00:00,1.00750,1.01060,1.00350,1.00440,5454
1999.12.30,00:00,1.00460,1.00920,1.00170,1.00860,5771
1999.12.31,00:00,1.00870,1.01050,1.00470,1.00960,2121
2000.01.02,00:00,1.00730,1.01320,1.00730,1.01280,194
2000.01.03,00:00,1.01290,1.02780,1.00540,1.02370,6549
2000.01.04,00:00,1.02370,1.03400,1.02130,1.02970,7337
2000.01.05,00:00,1.02960,1.04020,1.02840,1.03190,6586
2000.01.06,00:00,1.03200,1.04150,1.02720,1.03170,7194
2000.01.07,00:00,1.03200,1.03250,1.02600,1.02980,5603
2000.01.09,00:00,1.02860,1.03050,1.02860,1.02970,59
2000.01.10,00:00,1.02950,1.03020,1.02110,1.02480,6224
2000.01.11,00:00,1.02460,1.03410,1.02460,1.03360,6683
2000.01.12,00:00,1.03370,1.03700,1.02610,1.03080,6820
2000.01.13,00:00,1.03050,1.03160,1.02370,1.02630,6197
2000.01.14,00:00,1.02640,1.02750,1.01140,1.01220,6080
2000.01.16,00:00,1.01290,1.01310,1.01200,1.01220,30
2000.01.17,00:00,1.01230,1.01480,1.00690,1.01230,5724
2000.01.18,00:00,1.01230,1.01550,1.00720,1.01480,6761
2000.01.19,00:00,1.01470,1.01650,1.00850,1.01200,6338
2000.01.20,00:00,1.01200,1.01880,1.00730,1.01660,6843
2000.01.21,00:00,1.01660,1.01930,1.00500,1.00870,7564
2000.01.23,00:00,1.00280,1.00370,1.00280,1.00290,31
2000.01.24,00:00,1.00300,1.00770,0.99970,1.00680,6429
2000.01.25,00:00,1.00670,1.00960,0.99920,1.00190,5965
2000.01.26,00:00,1.00140,1.00550,0.99940,1.00010,7249
2000.01.27,00:00,1.00020,1.00300,0.98680,0.98930,7248
2000.01.28,00:00,0.98920,0.98920,0.97360,0.97490,6745
2000.01.30,00:00,0.97730,0.97910,0.97720,0.97910,29
2000.01.31,00:00,0.97900,0.98290,0.96670,0.97130,6367
2000.02.01,00:00,0.97140,0.97820,0.96670,0.97190,6784
2000.02.02,00:00,0.97180,0.98080,0.96940,0.97680,6757
2000.02.03,00:00,0.97660,0.99470,0.97100,0.99010,7681
2000.02.04,00:00,0.98990,0.99400,0.97470,0.98400,7294
2000.02.06,00:00,0.98320,0.98320,0.98190,0.98210,34
2000.02.07,00:00,0.98180,0.98270,0.97540,0.98090,5734
2000.02.08,00:00,0.98110,0.99140,0.97860,0.98610,6814
2000.02.09,00:00,0.98610,0.99710,0.98560,0.99320,7479
2000.02.10,00:00,0.99320,0.99620,0.98310,0.98580,7133
2000.02.11,00:00,0.98590,0.98860,0.97860,0.98840,6170
2000.02.13,00:00,0.98770,0.98770,0.98700,0.98740,79
2000.02.14,00:00,0.98740,0.99160,0.97760,0.97900,6249
2000.02.15,00:00,0.97910,0.98620,0.97630,0.98160,6556
2000.02.16,00:00,0.98150,0.98780,0.97900,0.98620,5662
2000.02.17,00:00,0.98630,0.99580,0.98370,0.98680,6363
2000.02.18,00:00,0.98680,0.99020,0.98090,0.98450,5855
2000.02.20,00:00,0.98540,0.98550,0.98470,0.98510,35
2000.02.21,00:00,0.98520,0.98940,0.98430,0.98880,5421
2000.02.22,00:00,0.98890,1.00810,0.98870,1.00490,6354
2000.02.23,00:00,1.00460,1.00890,1.00110,1.00300,5839
2000.02.24,00:00,1.00320,1.00420,0.98880,0.99160,6436
2000.02.25,00:00,0.99190,0.99300,0.97220,0.97460,6485
2000.02.28,00:00,0.97280,0.97330,0.94010,0.96730,7823
2000.02.29,00:00,0.96750,0.98720,0.96220,0.96270,7549
2000.03.01,00:00,0.96270,0.97670,0.96260,0.96940,7238
2000.03.02,00:00,0.96950,0.97930,0.96150,0.96340,7811
2000.03.03,00:00,0.96350,0.96780,0.95770,0.96070,6976
2000.03.05,00:00,0.95670,0.95780,0.95640,0.95780,107
2000.03.06,00:00,0.95790,0.96720,0.95590,0.95820,6573
2000.03.07,00:00,0.95830,0.96240,0.95250,0.95870,7292
2000.03.08,00:00,0.95860,0.96400,0.95210,0.96390,7290
2000.03.09,00:00,0.96390,0.96980,0.95950,0.96710,7127
2000.03.10,00:00,0.96680,0.96900,0.95990,0.96390,6698
2000.03.12,00:00,0.96270,0.96290,0.96160,0.96280,176
2000.03.13,00:00,0.96290,0.97300,0.96170,0.96430,6783
2000.03.14,00:00,0.96460,0.96920,0.95900,0.96770,6744
2000.03.15,00:00,0.96790,0.97140,0.96400,0.96530,6818
2000.03.16,00:00,0.96530,0.97400,0.96490,0.97140,6606
2000.03.17,00:00,0.97120,0.97320,0.96570,0.97290,6231
2000.03.19,00:00,0.97250,0.97270,0.97050,0.97100,125
2000.03.20,00:00,0.97110,0.97460,0.96840,0.97330,6117
2000.03.21,00:00,0.97300,0.97400,0.95730,0.95880,6809
2000.03.22,00:00,0.95860,0.96320,0.95780,0.96090,6661
2000.03.23,00:00,0.96100,0.97300,0.96010,0.97180,6348
2000.03.24,00:00,0.97140,0.97850,0.96720,0.97850,6971
2000.03.26,00:00,0.97740,0.97740,0.97610,0.97710,77
2000.03.27,00:00,0.97700,0.97900,0.96320,0.96690,6981
2000.03.28,00:00,0.96690,0.97020,0.95890,0.95930,7340
2000.03.29,00:00,0.95940,0.96030,0.94780,0.95310,7233
2000.03.30,00:00,0.95310,0.96320,0.95100,0.96220,6849
2000.03.31,00:00,0.96210,0.96250,0.95280,0.95520,6663
2000.04.02,00:00,0.95620,0.95700,0.95600,0.95680,57
2000.04.03,00:00,0.95650,0.96060,0.95020,0.95490,6266
2000.04.04,00:00,0.95500,0.97490,0.95150,0.96130,6629
2000.04.05,00:00,0.96120,0.97120,0.95940,0.96060,7317
2000.04.06,00:00,0.96060,0.96420,0.95650,0.95770,6446
2000.04.07,00:00,0.95750,0.96090,0.95370,0.95450,6530
2000.04.09,00:00,0.95480,0.95490,0.95420,0.95430,68
2000.04.10,00:00,0.95440,0.96300,0.95340,0.96210,6266
2000.04.11,00:00,0.96250,0.96490,0.95620,0.95920,7235
2000.04.12,00:00,0.95920,0.96070,0.95210,0.95860,7558
2000.04.13,00:00,0.95860,0.96020,0.95130,0.95310,7330
2000.04.14,00:00,0.95290,0.96320,0.95100,0.96280,6965
2000.04.16,00:00,0.96480,0.96620,0.96460,0.96560,164
2000.04.17,00:00,0.96550,0.96790,0.94560,0.94760,7169
2000.04.18,00:00,0.94770,0.95210,0.94400,0.94530,7783
2000.04.19,00:00,0.94520,0.94910,0.93550,0.93990,6331
2000.04.20,00:00,0.93980,0.94250,0.93530,0.93810,6293
2000.04.21,00:00,0.93830,0.94000,0.93620,0.93830,3428
2000.04.23,00:00,0.93820,0.93850,0.93670,0.93710,94
2000.04.24,00:00,0.93730,0.94510,0.93690,0.93900,3608
2000.04.25,00:00,0.93910,0.93970,0.91630,0.92180,6542
2000.04.26,00:00,0.92170,0.92490,0.91750,0.92350,6886
2000.04.27,00:00,0.92350,0.92490,0.90590,0.91120,7290
2000.04.28,00:00,0.91130,0.91370,0.90300,0.91170,6734
2000.04.30,00:00,0.91200,0.91210,0.91170,0.91210,14
2000.05.01,00:00,0.91200,0.91740,0.90710,0.91600,4279
2000.05.02,00:00,0.91590,0.91750,0.90370,0.90990,6353
2000.05.03,00:00,0.91010,0.91050,0.88870,0.89490,7120
2000.05.04,00:00,0.89480,0.89730,0.88470,0.89130,7161
2000.05.05,00:00,0.89130,0.90110,0.89030,0.89690,6635
2000.05.07,00:00,0.89650,0.89890,0.89620,0.89840,81
2000.05.08,00:00,0.89830,0.90450,0.89140,0.89780,7198
2000.05.09,00:00,0.89770,0.90930,0.89450,0.90750,6308
2000.05.10,00:00,0.90750,0.91320,0.90320,0.90440,7055
2000.05.11,00:00,0.90450,0.91100,0.89880,0.90210,6916
2000.05.12,00:00,0.90210,0.92010,0.89790,0.91850,6697
2000.05.14,00:00,0.91790,0.91870,0.91790,0.91850,30
2000.05.15,00:00,0.91860,0.91900,0.90630,0.90830,5502
2000.05.16,00:00,0.90850,0.91080,0.89960,0.90080,6188
2000.05.17,00:00,0.90070,0.90300,0.88910,0.89510,6397
2000.05.18,00:00,0.89520,0.89710,0.89050,0.89540,6466
2000.05.19,00:00,0.89550,0.89980,0.88440,0.89700,6561
2000.05.21,00:00,0.89740,0.89780,0.89700,0.89780,58
2000.05.22,00:00,0.89770,0.90730,0.89520,0.90300,6379
2000.05.23,00:00,0.90270,0.91560,0.90180,0.90730,7261
2000.05.24,00:00,0.90730,0.91300,0.90250,0.90330,6709
2000.05.25,00:00,0.90320,0.91370,0.89780,0.91260,6544
2000.05.26,00:00,0.91240,0.93360,0.91120,0.93150,6439
2000.05.28,00:00,0.93280,0.93350,0.92990,0.93080,167
2000.05.29,00:00,0.93080,0.93300,0.92380,0.92730,5411
2000.05.30,00:00,0.92740,0.94120,0.92420,0.92970,6910
2000.05.31,00:00,0.92960,0.93820,0.92660,0.93610,6512
2000.06.01,00:00,0.93650,0.93790,0.92840,0.93190,5289
2000.06.02,00:00,0.93170,0.94980,0.92970,0.94580,6399
2000.06.04,00:00,0.94570,0.94620,0.94550,0.94570,36
2000.06.05,00:00,0.94580,0.94930,0.94110,0.94650,6134
2000.06.06,00:00,0.94680,0.95990,0.94490,0.95470,6196
2000.06.07,00:00,0.95480,0.96270,0.95300,0.95950,6685
2000.06.08,00:00,0.95970,0.97000,0.95080,0.95420,7055
2000.06.09,00:00,0.95450,0.95700,0.94570,0.95330,6580
2000.06.11,00:00,0.95370,0.95370,0.95320,0.95350,40
2000.06.12,00:00,0.95340,0.95640,0.94900,0.95350,5537
2000.06.13,00:00,0.95380,0.96270,0.95200,0.95900,5867
2000.06.14,00:00,0.95910,0.96540,0.95690,0.95750,6165
2000.06.15,00:00,0.95760,0.96040,0.95000,0.95430,6311
2000.06.16,00:00,0.95440,0.96600,0.94960,0.96430,6061
2000.06.18,00:00,0.96370,0.96430,0.96350,0.96410,103
2000.06.19,00:00,0.96430,0.96930,0.95620,0.95790,6218
2000.06.20,00:00,0.95770,0.96160,0.95290,0.95430,6323
2000.06.21,00:00,0.95420,0.95450,0.94300,0.94530,6303
2000.06.22,00:00,0.94520,0.94750,0.93480,0.93660,6399
2000.06.23,00:00,0.93670,0.94310,0.93380,0.93620,5949
2000.06.25,00:00,0.93620,0.93670,0.93550,0.93570,110
2000.06.26,00:00,0.93550,0.93970,0.92960,0.93750,6127
2000.06.27,00:00,0.93720,0.94710,0.93520,0.94580,6051
2000.06.28,00:00,0.94570,0.94680,0.93980,0.94280,6037
2000.06.29,00:00,0.94270,0.95370,0.94130,0.95060,6110
2000.06.30,00:00,0.95070,0.96030,0.95040,0.95230,6524
2000.07.02,00:00,0.95240,0.95270,0.95230,0.95230,16
2000.07.03,00:00,0.95240,0.95470,0.94810,0.95080,5897
2000.07.04,00:00,0.95090,0.95250,0.94630,0.95120,5654
2000.07.05,00:00,0.95110,0.95730,0.95080,0.95300,6224
2000.07.06,00:00,0.95270,0.95990,0.94940,0.94980,6245
2000.07.07,00:00,0.94980,0.95280,0.94580,0.94790,6496
2000.07.09,00:00,0.94850,0.94900,0.94840,0.94890,29
2000.07.10,00:00,0.94900,0.95560,0.94770,0.95460,5911
2000.07.11,00:00,0.95450,0.95660,0.94900,0.95260,5855
2000.07.12,00:00,0.95270,0.95300,0.93910,0.94220,6051
2000.07.13,00:00,0.94240,0.94240,0.93270,0.93650,6686
2000.07.14,00:00,0.93620,0.93980,0.93170,0.93830,6354
2000.07.16,00:00,0.93840,0.93850,0.93780,0.93850,31
2000.07.17,00:00,0.93820,0.94010,0.93380,0.93620,6098
2000.07.18,00:00,0.93630,0.93670,0.92280,0.92440,6084
2000.07.19,00:00,0.92460,0.92630,0.91920,0.92510,6176
2000.07.20,00:00,0.92500,0.93450,0.92010,0.93250,6372
2000.07.21,00:00,0.93280,0.93820,0.93120,0.93620,6303
2000.07.23,00:00,0.93640,0.93660,0.93590,0.93600,28
2000.07.24,00:00,0.93620,0.93780,0.93090,0.93260,5698
2000.07.25,00:00,0.93270,0.94310,0.93170,0.93910,5573
2000.07.26,00:00,0.93890,0.94500,0.93820,0.94340,6185
2000.07.27,00:00,0.94330,0.94440,0.93120,0.93180,6434
2000.07.28,00:00,0.93170,0.93360,0.92210,0.92250,5626
2000.07.30,00:00,0.92380,0.92410,0.92370,0.92380,15
2000.07.31,00:00,0.92370,0.92940,0.92190,0.92680,5343
2000.08.01,00:00,0.92630,0.92930,0.91300,0.91480,5784
2000.08.02,00:00,0.91490,0.91920,0.91130,0.91500,6184
2000.08.03,00:00,0.91500,0.91760,0.89980,0.90660,5908
2000.08.04,00:00,0.90670,0.91010,0.90110,0.90810,6048
2000.08.06,00:00,0.90730,0.90790,0.90710,0.90790,42
2000.08.07,00:00,0.90800,0.91120,0.90520,0.90720,5943
2000.08.08,00:00,0.90730,0.90900,0.89840,0.90270,6184
2000.08.09,00:00,0.90300,0.90340,0.89630,0.90060,5996
2000.08.10,00:00,0.90060,0.90980,0.90050,0.90820,6054
2000.08.11,00:00,0.90830,0.91400,0.90240,0.90360,4254
2000.08.13,00:00,0.90390,0.90390,0.90310,0.90360,37
2000.08.14,00:00,0.90370,0.90710,0.90000,0.90640,5671
2000.08.15,00:00,0.90630,0.91410,0.90570,0.91260,6000
2000.08.16,00:00,0.91260,0.91780,0.90620,0.91540,6301
2000.08.17,00:00,0.91550,0.91750,0.91150,0.91650,5798
2000.08.18,00:00,0.91640,0.91840,0.90570,0.90680,5942
2000.08.20,00:00,0.90700,0.90750,0.90700,0.90740,22
2000.08.21,00:00,0.90750,0.90790,0.90080,0.90250,5369
2000.08.22,00:00,0.90270,0.90380,0.89450,0.89700,5831
2000.08.23,00:00,0.89690,0.90360,0.89090,0.90210,6706
2000.08.24,00:00,0.90220,0.90520,0.89920,0.90160,5951
2000.08.25,00:00,0.90170,0.90730,0.89740,0.90220,6326
2000.08.27,00:00,0.90240,0.90370,0.90240,0.90340,43
2000.08.28,00:00,0.90330,0.90450,0.89860,0.89990,4783
2000.08.29,00:00,0.89960,0.90230,0.89130,0.89320,5771
2000.08.30,00:00,0.89330,0.89570,0.88670,0.89490,5829
2000.08.31,00:00,0.89480,0.89710,0.88410,0.88880,5650
2000.09.01,00:00,0.88870,0.90170,0.88750,0.90030,5870
2000.09.03,00:00,0.90020,0.90030,0.89960,0.89970,84
2000.09.04,00:00,0.89980,0.90400,0.89640,0.89820,5344
2000.09.05,00:00,0.89820,0.89920,0.88490,0.88980,6171
2000.09.06,00:00,0.88970,0.88980,0.86850,0.87170,6945
2000.09.07,00:00,0.87180,0.87630,0.86350,0.87230,7639
2000.09.08,00:00,0.87220,0.87480,0.86400,0.86650,6880
2000.09.10,00:00,0.86410,0.86430,0.86330,0.86410,129
2000.09.11,00:00,0.86440,0.87250,0.85650,0.85990,7781
2000.09.12,00:00,0.85980,0.86900,0.85430,0.86450,7620
2000.09.13,00:00,0.86420,0.87050,0.85790,0.86000,7181
2000.09.14,00:00,0.86000,0.87190,0.85610,0.86460,7653
2000.09.15,00:00,0.86450,0.86990,0.85220,0.85220,6280
2000.09.17,00:00,0.85210,0.85380,0.85210,0.85360,114
2000.09.18,00:00,0.85310,0.85750,0.85120,0.85430,6585
2000.09.19,00:00,0.85420,0.85650,0.84760,0.85170,6580
2000.09.20,00:00,0.85130,0.85250,0.84390,0.85020,6999
2000.09.21,00:00,0.85000,0.86190,0.84590,0.85970,6750
2000.09.22,00:00,0.85980,0.90080,0.85730,0.87650,8117
2000.09.24,00:00,0.87970,0.88100,0.87840,0.88040,166
2000.09.25,00:00,0.88010,0.88290,0.87120,0.87470,7149
2000.09.26,00:00,0.87460,0.88390,0.87270,0.88320,6584
2000.09.27,00:00,0.88310,0.88860,0.87830,0.88360,6379
2000.09.28,00:00,0.88380,0.88650,0.87710,0.88140,6649
2000.09.29,00:00,0.88120,0.88490,0.87480,0.88420,6242
2000.10.01,00:00,0.88410,0.88440,0.88360,0.88380,61
2000.10.02,00:00,0.88410,0.88580,0.87610,0.87740,5805
2000.10.03,00:00,0.87740,0.87900,0.87280,0.87580,5879
2000.10.04,00:00,0.87590,0.87800,0.87170,0.87460,5138
2000.10.05,00:00,0.87460,0.87890,0.86780,0.86960,5995
2000.10.06,00:00,0.86950,0.87420,0.86650,0.86820,5807
2000.10.08,00:00,0.86850,0.86890,0.86840,0.86880,30
2000.10.09,00:00,0.86880,0.87120,0.86660,0.86780,4608
2000.10.10,00:00,0.86740,0.87460,0.86590,0.87180,6118
2000.10.11,00:00,0.87180,0.87680,0.86400,0.86610,6519
2000.10.12,00:00,0.86620,0.86820,0.86120,0.86310,6265
2000.10.13,00:00,0.86300,0.86600,0.85280,0.85640,6448
2000.10.15,00:00,0.85570,0.85580,0.85380,0.85430,97
2000.10.16,00:00,0.85440,0.85610,0.84590,0.85050,6558
2000.10.17,00:00,0.85060,0.85650,0.84750,0.85400,6494
2000.10.18,00:00,0.85420,0.85730,0.83260,0.83950,7055
2000.10.19,00:00,0.83950,0.84460,0.83830,0.84330,7215
2000.10.20,00:00,0.84310,0.84830,0.83510,0.84200,6836
2000.10.22,00:00,0.84150,0.84160,0.83910,0.84040,126
2000.10.23,00:00,0.84020,0.84240,0.83460,0.83630,6418
2000.10.24,00:00,0.83620,0.83990,0.83440,0.83610,6975
2000.10.25,00:00,0.83600,0.83870,0.82470,0.82800,7456
2000.10.26,00:00,0.82790,0.83260,0.82270,0.83080,7259
2000.10.27,00:00,0.83060,0.84430,0.82850,0.83870,7623
2000.10.29,00:00,0.84110,0.84130,0.84070,0.84130,37
2000.10.30,00:00,0.84120,0.85300,0.83890,0.84000,9254
2000.10.31,00:00,0.83980,0.85000,0.83830,0.84930,7743
2000.11.01,00:00,0.84940,0.86200,0.84700,0.86060,6949
2000.11.02,00:00,0.86040,0.86670,0.85540,0.85780,7511
2000.11.03,00:00,0.85790,0.87960,0.85770,0.86740,8373
2000.11.05,00:00,0.86620,0.86680,0.86590,0.86670,100
2000.11.06,00:00,0.86680,0.87320,0.85570,0.86290,8060
2000.11.07,00:00,0.86290,0.86660,0.85760,0.86050,7649
2000.11.08,00:00,0.86050,0.86930,0.85160,0.85500,8549
2000.11.09,00:00,0.85490,0.86760,0.85170,0.86650,7748
2000.11.10,00:00,0.86680,0.87060,0.85890,0.86060,8122
2000.11.12,00:00,0.86210,0.86260,0.86170,0.86230,72
2000.11.13,00:00,0.86240,0.86650,0.85560,0.85730,7263
2000.11.14,00:00,0.85750,0.86180,0.85490,0.85800,7108
2000.11.15,00:00,0.85820,0.86310,0.85530,0.85790,7322
2000.11.16,00:00,0.85800,0.85990,0.85100,0.85370,6608
2000.11.17,00:00,0.85370,0.85780,0.84720,0.84780,7072
2000.11.19,00:00,0.84880,0.84920,0.84860,0.84920,48
2000.11.20,00:00,0.84900,0.85230,0.84630,0.85160,6949
2000.11.21,00:00,0.85140,0.85360,0.84160,0.84390,7051
2000.11.22,00:00,0.84400,0.84860,0.84110,0.84490,7222
2000.11.23,00:00,0.84500,0.84600,0.83720,0.83950,6422
2000.11.24,00:00,0.83980,0.84590,0.83740,0.83810,7024
2000.11.26,00:00,0.83940,0.83970,0.83870,0.83920,136
2000.11.27,00:00,0.83940,0.85420,0.83870,0.85210,6817
2000.11.28,00:00,0.85210,0.85820,0.85020,0.85620,6973
2000.11.29,00:00,0.85630,0.86610,0.85590,0.85750,7254
2000.11.30,00:00,0.85750,0.87380,0.85670,0.87220,8184
2000.12.01,00:00,0.87230,0.87980,0.87010,0.87920,7680
2000.12.03,00:00,0.87870,0.87960,0.87860,0.87900,158
2000.12.04,00:00,0.87880,0.89320,0.87540,0.88500,8756
2000.12.05,00:00,0.88540,0.89080,0.87830,0.88000,7562
2000.12.06,00:00,0.87990,0.89270,0.87700,0.89170,8053
2000.12.07,00:00,0.89150,0.89760,0.88520,0.88780,8575
2000.12.08,00:00,0.88770,0.89160,0.88090,0.88780,7985
2000.12.10,00:00,0.88130,0.88300,0.88100,0.88240,214
2000.12.11,00:00,0.88230,0.88640,0.87490,0.87760,6924
2000.12.12,00:00,0.87770,0.88400,0.87520,0.88000,7680
2000.12.13,00:00,0.88000,0.88280,0.87150,0.87770,8622
2000.12.14,00:00,0.87790,0.89330,0.87520,0.89150,8476
2000.12.15,00:00,0.89160,0.90020,0.89020,0.89570,8569
2000.12.17,00:00,0.89460,0.89520,0.89400,0.89480,124
2000.12.18,00:00,0.89490,0.90170,0.89210,0.89540,8306
2000.12.19,00:00,0.89520,0.89690,0.88790,0.89530,8373
2000.12.20,00:00,0.89520,0.91000,0.89470,0.90890,8354
